ID Único;Cliente;Modelo;Fecha;Video Path;Grifo;Ciclo #;Hora Inicio;Hora Fin;Duración (s);Cervezas;Tamaño (ml);Espuma (%);Mala Praxis;Causas Error;Clip Path;URL Video
Sin remedios Sevilla_00_20260104105640.mp4_Cruzcampo_8942948;SinRemedios;SinRemedios_model_v1.pt;2026-01-04;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-04\Sin remedios Sevilla_00_20260104105640.mp4;Cruzcampo;20;13:25:42;13:25:53;10;1;330;;;;clips/SinRemedios/20260104/SinRemedios_20260104105640_Cruzcampo_evt_147.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260104%2FSinRemedios_20260104105640_Cruzcampo_evt_147.mp4?alt=media
Sin remedios Sevilla_00_20260104105640.mp4_Cruzcampo_8960947;SinRemedios;SinRemedios_model_v1.pt;2026-01-04;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-04\Sin remedios Sevilla_00_20260104105640.mp4;Cruzcampo;21;13:26:00;13:26:19;19;1;330;;;;clips/SinRemedios/20260104/SinRemedios_20260104105640_Cruzcampo_evt_148.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260104%2FSinRemedios_20260104105640_Cruzcampo_evt_148.mp4?alt=media
Sin remedios Sevilla_00_20260104105640.mp4_Cruzcampo_9031447;SinRemedios;SinRemedios_model_v1.pt;2026-01-04;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-04\Sin remedios Sevilla_00_20260104105640.mp4;Cruzcampo;22;13:27:11;13:27:18;7;1;330;;;;clips/SinRemedios/20260104/SinRemedios_20260104105640_Cruzcampo_evt_149.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260104%2FSinRemedios_20260104105640_Cruzcampo_evt_149.mp4?alt=media
Sin remedios Sevilla_00_20260104105640.mp4_Cruzcampo_9082947;SinRemedios;SinRemedios_model_v1.pt;2026-01-04;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-04\Sin remedios Sevilla_00_20260104105640.mp4;Cruzcampo;23;13:28:02;13:28:19;16;1;330;;;;clips/SinRemedios/20260104/SinRemedios_20260104105640_Cruzcampo_evt_150.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260104%2FSinRemedios_20260104105640_Cruzcampo_evt_150.mp4?alt=media
Sin remedios Sevilla_00_20260104105640.mp4_Cruzcampo_9194946;SinRemedios;SinRemedios_model_v1.pt;2026-01-04;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-04\Sin remedios Sevilla_00_20260104105640.mp4;Cruzcampo;24;13:29:54;13:30:05;10;1;330;;;;clips/SinRemedios/20260104/SinRemedios_20260104105640_Cruzcampo_evt_151.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260104%2FSinRemedios_20260104105640_Cruzcampo_evt_151.mp4?alt=media
Sin remedios Sevilla_00_20260104105640.mp4_Cruzcampo_9250446;SinRemedios;SinRemedios_model_v1.pt;2026-01-04;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-04\Sin remedios Sevilla_00_20260104105640.mp4;Cruzcampo;25;13:30:50;13:30:56;6;1;330;;;;clips/SinRemedios/20260104/SinRemedios_20260104105640_Cruzcampo_evt_152.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260104%2FSinRemedios_20260104105640_Cruzcampo_evt_152.mp4?alt=media
Sin remedios Sevilla_00_20260104105640.mp4_Cruzcampo_9331445;SinRemedios;SinRemedios_model_v1.pt;2026-01-04;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-04\Sin remedios Sevilla_00_20260104105640.mp4;Cruzcampo;26;13:32:11;13:34:11;120;0;330;;;;clips/SinRemedios/20260104/SinRemedios_20260104105640_Cruzcampo_evt_153.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260104%2FSinRemedios_20260104105640_Cruzcampo_evt_153.mp4?alt=media
Sin remedios Sevilla_00_20260104105640.mp4_Cruzcampo_9784443;SinRemedios;SinRemedios_model_v1.pt;2026-01-04;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-04\Sin remedios Sevilla_00_20260104105640.mp4;Cruzcampo;27;13:39:44;13:39:58;14;1;330;;;;clips/SinRemedios/20260104/SinRemedios_20260104105640_Cruzcampo_evt_154.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260104%2FSinRemedios_20260104105640_Cruzcampo_evt_154.mp4?alt=media
Sin remedios Sevilla_00_20260104105640.mp4_Cruzcampo_9928942;SinRemedios;SinRemedios_model_v1.pt;2026-01-04;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-04\Sin remedios Sevilla_00_20260104105640.mp4;Cruzcampo;28;13:42:08;13:42:19;10;1;330;;;;clips/SinRemedios/20260104/SinRemedios_20260104105640_Cruzcampo_evt_155.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260104%2FSinRemedios_20260104105640_Cruzcampo_evt_155.mp4?alt=media
Sin remedios Sevilla_00_20260104105640.mp4_Cruzcampo_9957442;SinRemedios;SinRemedios_model_v1.pt;2026-01-04;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-04\Sin remedios Sevilla_00_20260104105640.mp4;Cruzcampo;29;13:42:37;13:43:29;52;1;330;;;;clips/SinRemedios/20260104/SinRemedios_20260104105640_Cruzcampo_evt_156.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260104%2FSinRemedios_20260104105640_Cruzcampo_evt_156.mp4?alt=media
Sin remedios Sevilla_00_20260104105640.mp4_Cruzcampo_10060941;SinRemedios;SinRemedios_model_v1.pt;2026-01-04;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-04\Sin remedios Sevilla_00_20260104105640.mp4;Cruzcampo;30;13:44:20;13:44:55;34;1;330;;;;clips/SinRemedios/20260104/SinRemedios_20260104105640_Cruzcampo_evt_157.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260104%2FSinRemedios_20260104105640_Cruzcampo_evt_157.mp4?alt=media
Sin remedios Sevilla_00_20260104105640.mp4_Cruzcampo_10139441;SinRemedios;SinRemedios_model_v1.pt;2026-01-04;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-04\Sin remedios Sevilla_00_20260104105640.mp4;Cruzcampo;31;13:45:39;13:47:39;120;0;330;;;;clips/SinRemedios/20260104/SinRemedios_20260104105640_Cruzcampo_evt_158.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260104%2FSinRemedios_20260104105640_Cruzcampo_evt_158.mp4?alt=media
Sin remedios Sevilla_00_20260104105640.mp4_Cruzcampo_10284440;SinRemedios;SinRemedios_model_v1.pt;2026-01-04;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-04\Sin remedios Sevilla_00_20260104105640.mp4;Cruzcampo;32;13:48:04;13:50:04;120;0;330;;;;clips/SinRemedios/20260104/SinRemedios_20260104105640_Cruzcampo_evt_159.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260104%2FSinRemedios_20260104105640_Cruzcampo_evt_159.mp4?alt=media
Sin remedios Sevilla_00_20260104105640.mp4_Cruzcampo_10433939;SinRemedios;SinRemedios_model_v1.pt;2026-01-04;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-04\Sin remedios Sevilla_00_20260104105640.mp4;Cruzcampo;33;13:50:33;13:50:41;8;1;330;;;;clips/SinRemedios/20260104/SinRemedios_20260104105640_Cruzcampo_evt_160.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260104%2FSinRemedios_20260104105640_Cruzcampo_evt_160.mp4?alt=media
Sin remedios Sevilla_00_20260104105640.mp4_Cruzcampo_10451439;SinRemedios;SinRemedios_model_v1.pt;2026-01-04;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-04\Sin remedios Sevilla_00_20260104105640.mp4;Cruzcampo;34;13:50:51;13:51:01;10;1;330;;;;clips/SinRemedios/20260104/SinRemedios_20260104105640_Cruzcampo_evt_161.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260104%2FSinRemedios_20260104105640_Cruzcampo_evt_161.mp4?alt=media
Sin remedios Sevilla_00_20260104105640.mp4_Cruzcampo_10628438;SinRemedios;SinRemedios_model_v1.pt;2026-01-04;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-04\Sin remedios Sevilla_00_20260104105640.mp4;Cruzcampo;35;13:53:48;13:53:54;6;1;330;;;;clips/SinRemedios/20260104/SinRemedios_20260104105640_Cruzcampo_evt_162.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260104%2FSinRemedios_20260104105640_Cruzcampo_evt_162.mp4?alt=media
Sin remedios Sevilla_00_20260104105640.mp4_Cruzcampo_10737437;SinRemedios;SinRemedios_model_v1.pt;2026-01-04;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-04\Sin remedios Sevilla_00_20260104105640.mp4;Cruzcampo;36;13:55:37;13:55:55;18;1;330;;;;clips/SinRemedios/20260104/SinRemedios_20260104105640_Cruzcampo_evt_163.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260104%2FSinRemedios_20260104105640_Cruzcampo_evt_163.mp4?alt=media
Sin remedios Sevilla_00_20260104105640.mp4_Cruzcampo_10789437;SinRemedios;SinRemedios_model_v1.pt;2026-01-04;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-04\Sin remedios Sevilla_00_20260104105640.mp4;Cruzcampo;37;13:56:29;13:56:36;7;1;330;;;;clips/SinRemedios/20260104/SinRemedios_20260104105640_Cruzcampo_evt_164.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260104%2FSinRemedios_20260104105640_Cruzcampo_evt_164.mp4?alt=media
Sin remedios Sevilla_00_20260104105640.mp4_Cruzcampo_10810937;SinRemedios;SinRemedios_model_v1.pt;2026-01-04;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-04\Sin remedios Sevilla_00_20260104105640.mp4;Cruzcampo;38;13:56:50;13:58:51;120;0;330;;;;clips/SinRemedios/20260104/SinRemedios_20260104105640_Cruzcampo_evt_165.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260104%2FSinRemedios_20260104105640_Cruzcampo_evt_165.mp4?alt=media
Sin remedios Sevilla_00_20260104105640.mp4_Cruzcampo_10942936;SinRemedios;SinRemedios_model_v1.pt;2026-01-04;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-04\Sin remedios Sevilla_00_20260104105640.mp4;Cruzcampo;39;13:59:02;13:59:09;7;1;330;;;;clips/SinRemedios/20260104/SinRemedios_20260104105640_Cruzcampo_evt_166.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260104%2FSinRemedios_20260104105640_Cruzcampo_evt_166.mp4?alt=media
Sin remedios Sevilla_00_20260104105640.mp4_Cruzcampo_10950936;SinRemedios;SinRemedios_model_v1.pt;2026-01-04;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-04\Sin remedios Sevilla_00_20260104105640.mp4;Cruzcampo;40;13:59:10;14:00:52;101;1;330;;;;clips/SinRemedios/20260104/SinRemedios_20260104105640_Cruzcampo_evt_167.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260104%2FSinRemedios_20260104105640_Cruzcampo_evt_167.mp4?alt=media
Sin remedios Sevilla_00_20260104105640.mp4_Cruzcampo_11073935;SinRemedios;SinRemedios_model_v1.pt;2026-01-04;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-04\Sin remedios Sevilla_00_20260104105640.mp4;Cruzcampo;41;14:01:13;14:02:57;104;1;330;;;;clips/SinRemedios/20260104/SinRemedios_20260104105640_Cruzcampo_evt_168.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260104%2FSinRemedios_20260104105640_Cruzcampo_evt_168.mp4?alt=media
Sin remedios Sevilla_00_20260104105640.mp4_Cruzcampo_11178935;SinRemedios;SinRemedios_model_v1.pt;2026-01-04;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-04\Sin remedios Sevilla_00_20260104105640.mp4;Cruzcampo;42;14:02:58;14:03:08;10;1;330;;;;clips/SinRemedios/20260104/SinRemedios_20260104105640_Cruzcampo_evt_169.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260104%2FSinRemedios_20260104105640_Cruzcampo_evt_169.mp4?alt=media
Sin remedios Sevilla_00_20260104105640.mp4_Cruzcampo_11223434;SinRemedios;SinRemedios_model_v1.pt;2026-01-04;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-04\Sin remedios Sevilla_00_20260104105640.mp4;Cruzcampo;43;14:03:43;14:04:04;21;1;330;;;;clips/SinRemedios/20260104/SinRemedios_20260104105640_Cruzcampo_evt_170.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260104%2FSinRemedios_20260104105640_Cruzcampo_evt_170.mp4?alt=media
Sin remedios Sevilla_00_20260104105640.mp4_Cruzcampo_11265434;SinRemedios;SinRemedios_model_v1.pt;2026-01-04;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-04\Sin remedios Sevilla_00_20260104105640.mp4;Cruzcampo;44;14:04:25;14:05:53;88;1;330;;;;clips/SinRemedios/20260104/SinRemedios_20260104105640_Cruzcampo_evt_171.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260104%2FSinRemedios_20260104105640_Cruzcampo_evt_171.mp4?alt=media
Sin remedios Sevilla_00_20260104105640.mp4_Cruzcampo_11465433;SinRemedios;SinRemedios_model_v1.pt;2026-01-04;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-04\Sin remedios Sevilla_00_20260104105640.mp4;Cruzcampo;45;14:07:45;14:09:45;120;0;330;;;;clips/SinRemedios/20260104/SinRemedios_20260104105640_Cruzcampo_evt_172.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260104%2FSinRemedios_20260104105640_Cruzcampo_evt_172.mp4?alt=media
Sin remedios Sevilla_00_20260104105640.mp4_Cruzcampo_11593932;SinRemedios;SinRemedios_model_v1.pt;2026-01-04;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-04\Sin remedios Sevilla_00_20260104105640.mp4;Cruzcampo;46;14:09:53;14:10:03;9;1;330;;;;clips/SinRemedios/20260104/SinRemedios_20260104105640_Cruzcampo_evt_173.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260104%2FSinRemedios_20260104105640_Cruzcampo_evt_173.mp4?alt=media
Sin remedios Sevilla_00_20260104105640.mp4_Cruzcampo_11649932;SinRemedios;SinRemedios_model_v1.pt;2026-01-04;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-04\Sin remedios Sevilla_00_20260104105640.mp4;Cruzcampo;47;14:10:49;14:10:56;6;1;330;;;;clips/SinRemedios/20260104/SinRemedios_20260104105640_Cruzcampo_evt_174.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260104%2FSinRemedios_20260104105640_Cruzcampo_evt_174.mp4?alt=media
Sin remedios Sevilla_00_20260104105640.mp4_Cruzcampo_11657432;SinRemedios;SinRemedios_model_v1.pt;2026-01-04;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-04\Sin remedios Sevilla_00_20260104105640.mp4;Cruzcampo;48;14:10:57;14:12:57;120;0;330;;;;clips/SinRemedios/20260104/SinRemedios_20260104105640_Cruzcampo_evt_175.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260104%2FSinRemedios_20260104105640_Cruzcampo_evt_175.mp4?alt=media
Sin remedios Sevilla_00_20260104105640.mp4_Cruzcampo_11778931;SinRemedios;SinRemedios_model_v1.pt;2026-01-04;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-04\Sin remedios Sevilla_00_20260104105640.mp4;Cruzcampo;49;14:12:58;14:13:11;13;1;330;;;;clips/SinRemedios/20260104/SinRemedios_20260104105640_Cruzcampo_evt_176.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260104%2FSinRemedios_20260104105640_Cruzcampo_evt_176.mp4?alt=media
Sin remedios Sevilla_00_20260104105640.mp4_Cruzcampo_11794931;SinRemedios;SinRemedios_model_v1.pt;2026-01-04;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-04\Sin remedios Sevilla_00_20260104105640.mp4;Cruzcampo;50;14:13:14;14:13:25;10;1;330;;;;clips/SinRemedios/20260104/SinRemedios_20260104105640_Cruzcampo_evt_177.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260104%2FSinRemedios_20260104105640_Cruzcampo_evt_177.mp4?alt=media
Sin remedios Sevilla_00_20260104105640.mp4_Cruzcampo_11877430;SinRemedios;SinRemedios_model_v1.pt;2026-01-04;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-04\Sin remedios Sevilla_00_20260104105640.mp4;Cruzcampo;51;14:14:37;14:16:34;117;1;330;;;;clips/SinRemedios/20260104/SinRemedios_20260104105640_Cruzcampo_evt_178.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260104%2FSinRemedios_20260104105640_Cruzcampo_evt_178.mp4?alt=media
Sin remedios Sevilla_00_20260104105640.mp4_Cruzcampo_11995930;SinRemedios;SinRemedios_model_v1.pt;2026-01-04;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-04\Sin remedios Sevilla_00_20260104105640.mp4;Cruzcampo;52;14:16:35;14:16:47;11;1;330;;;;clips/SinRemedios/20260104/SinRemedios_20260104105640_Cruzcampo_evt_179.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260104%2FSinRemedios_20260104105640_Cruzcampo_evt_179.mp4?alt=media
Sin remedios Sevilla_00_20260104105640.mp4_Cruzcampo_12013930;SinRemedios;SinRemedios_model_v1.pt;2026-01-04;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-04\Sin remedios Sevilla_00_20260104105640.mp4;Cruzcampo;53;14:16:53;14:17:49;56;1;330;;;;clips/SinRemedios/20260104/SinRemedios_20260104105640_Cruzcampo_evt_180.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260104%2FSinRemedios_20260104105640_Cruzcampo_evt_180.mp4?alt=media
Sin remedios Sevilla_00_20260104105640.mp4_Cruzcampo_12085429;SinRemedios;SinRemedios_model_v1.pt;2026-01-04;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-04\Sin remedios Sevilla_00_20260104105640.mp4;Cruzcampo;54;14:18:05;14:18:26;21;1;330;;;;clips/SinRemedios/20260104/SinRemedios_20260104105640_Cruzcampo_evt_181.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260104%2FSinRemedios_20260104105640_Cruzcampo_evt_181.mp4?alt=media
Sin remedios Sevilla_00_20260104105640.mp4_Cruzcampo_12121929_S1;SinRemedios;SinRemedios_model_v1.pt;2026-01-04;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-04\Sin remedios Sevilla_00_20260104105640.mp4;Cruzcampo;55;14:18:41;14:20:39;117;1;330;;;;clips/SinRemedios/20260104/SinRemedios_20260104105640_Cruzcampo_evt_182.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260104%2FSinRemedios_20260104105640_Cruzcampo_evt_182.mp4?alt=media
Sin remedios Sevilla_00_20260104105640.mp4_Cruzcampo_12121929_S2;SinRemedios;SinRemedios_model_v1.pt;2026-01-04;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-04\Sin remedios Sevilla_00_20260104105640.mp4;Cruzcampo;55;14:18:41;14:20:39;117;1;330;;;;clips/SinRemedios/20260104/SinRemedios_20260104105640_Cruzcampo_evt_182.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260104%2FSinRemedios_20260104105640_Cruzcampo_evt_182.mp4?alt=media
Sin remedios Sevilla_00_20260104105640.mp4_Cruzcampo_12318928;SinRemedios;SinRemedios_model_v1.pt;2026-01-04;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-04\Sin remedios Sevilla_00_20260104105640.mp4;Cruzcampo;56;14:21:58;14:23:04;66;1;330;;;;clips/SinRemedios/20260104/SinRemedios_20260104105640_Cruzcampo_evt_183.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260104%2FSinRemedios_20260104105640_Cruzcampo_evt_183.mp4?alt=media
Sin remedios Sevilla_00_20260104105640.mp4_Cruzcampo_12407927;SinRemedios;SinRemedios_model_v1.pt;2026-01-04;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-04\Sin remedios Sevilla_00_20260104105640.mp4;Cruzcampo;57;14:23:27;14:23:50;22;1;330;;;;clips/SinRemedios/20260104/SinRemedios_20260104105640_Cruzcampo_evt_184.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260104%2FSinRemedios_20260104105640_Cruzcampo_evt_184.mp4?alt=media
Sin remedios Sevilla_00_20260104105640.mp4_Cruzcampo_12455927;SinRemedios;SinRemedios_model_v1.pt;2026-01-04;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-04\Sin remedios Sevilla_00_20260104105640.mp4;Cruzcampo;58;14:24:15;14:24:28;13;1;330;;;;clips/SinRemedios/20260104/SinRemedios_20260104105640_Cruzcampo_evt_185.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260104%2FSinRemedios_20260104105640_Cruzcampo_evt_185.mp4?alt=media
Sin remedios Sevilla_00_20260104105640.mp4_Cruzcampo_12525427;SinRemedios;SinRemedios_model_v1.pt;2026-01-04;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-04\Sin remedios Sevilla_00_20260104105640.mp4;Cruzcampo;59;14:25:25;14:25:36;11;1;330;;;;clips/SinRemedios/20260104/SinRemedios_20260104105640_Cruzcampo_evt_186.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260104%2FSinRemedios_20260104105640_Cruzcampo_evt_186.mp4?alt=media
Sin remedios Sevilla_00_20260104105640.mp4_Cruzcampo_12613926;SinRemedios;SinRemedios_model_v1.pt;2026-01-04;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-04\Sin remedios Sevilla_00_20260104105640.mp4;Cruzcampo;60;14:26:53;14:27:00;6;1;330;;;;clips/SinRemedios/20260104/SinRemedios_20260104105640_Cruzcampo_evt_187.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260104%2FSinRemedios_20260104105640_Cruzcampo_evt_187.mp4?alt=media
Sin remedios Sevilla_00_20260104105640.mp4_Cruzcampo_12624926;SinRemedios;SinRemedios_model_v1.pt;2026-01-04;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-04\Sin remedios Sevilla_00_20260104105640.mp4;Cruzcampo;61;14:27:04;14:28:00;55;1;330;;;;clips/SinRemedios/20260104/SinRemedios_20260104105640_Cruzcampo_evt_188.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260104%2FSinRemedios_20260104105640_Cruzcampo_evt_188.mp4?alt=media
Sin remedios Sevilla_00_20260104105640.mp4_Cruzcampo_12683426;SinRemedios;SinRemedios_model_v1.pt;2026-01-04;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-04\Sin remedios Sevilla_00_20260104105640.mp4;Cruzcampo;62;14:28:03;14:28:09;6;1;330;;;;clips/SinRemedios/20260104/SinRemedios_20260104105640_Cruzcampo_evt_189.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260104%2FSinRemedios_20260104105640_Cruzcampo_evt_189.mp4?alt=media
Sin remedios Sevilla_00_20260104105640.mp4_Cruzcampo_12717426;SinRemedios;SinRemedios_model_v1.pt;2026-01-04;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-04\Sin remedios Sevilla_00_20260104105640.mp4;Cruzcampo;63;14:28:37;14:30:37;120;0;330;;;;clips/SinRemedios/20260104/SinRemedios_20260104105640_Cruzcampo_evt_190.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260104%2FSinRemedios_20260104105640_Cruzcampo_evt_190.mp4?alt=media
Sin remedios Sevilla_00_20260104173212.mp4_Cruzcampo_104999;SinRemedios;SinRemedios_model_v1.pt;2026-01-04;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-04\Sin remedios Sevilla_00_20260104173212.mp4;Cruzcampo;1;17:33:56;17:35:16;80;1;330;;;;clips/SinRemedios/20260104/SinRemedios_20260104173212_Cruzcampo_evt_191.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260104%2FSinRemedios_20260104173212_Cruzcampo_evt_191.mp4?alt=media
Sin remedios Sevilla_00_20260104173212.mp4_Cruzcampo_188498_S1;SinRemedios;SinRemedios_model_v1.pt;2026-01-04;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-04\Sin remedios Sevilla_00_20260104173212.mp4;Cruzcampo;2;17:35:20;17:35:25;5;1;330;;;;clips/SinRemedios/20260104/SinRemedios_20260104173212_Cruzcampo_evt_192.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260104%2FSinRemedios_20260104173212_Cruzcampo_evt_192.mp4?alt=media
